game_id,offense,defense,second_last_drive_q2_play_id,second_last_drive_q2_clock,second_last_drive_q2,second_last_drive_q2_start_field_position,second_last_drive_q2_expected_points,second_last_drive_end_event_q2,last_drive_q2_play_id,last_drive_q2_clock,last_drive_q2,last_drive_q2_start_field_position,last_drive_q2_expected_points,last_drive_end_event_q2,next_drive_q3_play_id,next_drive_q3_clock,next_drive_q3,next_drive_q3_start_field_position,next_drive_expected_points,next_drive_end_event_q3
20301,TXHO,LATU,4084816,05:59,5.0,+49,2.442,FIELD GOAL,4084929,02:11,6.0,-25,0.278,PUNT,4085006,14:55,7.0,-20,-0.174,DOWNS
20302,ARST,SCCC,4084691,05:50,5.0,-26,1.734,PUNT,4084794,00:02,6.0,-32,2.213,END OF HALF,4085023,13:10,7.0,-25,1.651,TOUCHDOWN
20302,SCCC,ARST,4084587,10:04,4.0,-30,0.727,TOUCHDOWN,4084717,04:23,5.0,-49,2.296,TOUCHDOWN,4084883,15:00,6.0,-25,0.278,TOUCHDOWN
20303,OHCI,PATE,4087513,05:21,5.0,-31,2.135,MISSED FG,4087580,00:33,6.0,-24,1.568,END OF HALF,4087629,15:00,7.0,-25,1.651,TOUCHDOWN
20303,PATE,OHCI,4087447,09:38,4.0,-25,0.278,FIELD GOAL,4087550,02:44,5.0,-26,0.369,PUNT,4087642,14:50,6.0,-25,0.278,PUNT
20304,AZST,CAST,4088372,02:48,5.0,-20,1.227,PUNT,4088432,00:05,6.0,-17,0.966,END OF HALF,4088475,15:00,7.0,-25,1.651,PUNT
20304,CAST,AZST,4088345,04:11,5.0,+40,3.045,PUNT,4088412,00:39,6.0,-35,1.165,INTERCEPTION,4088499,11:58,7.0,-41,1.67,FIELD GOAL
20305,IDBO,UTBY,4095840,06:22,5.0,+23,3.922,TOUCHDOWN,4096433,02:03,6.0,+46,2.653,FIELD GOAL,4096844,14:51,7.0,-35,1.165,FIELD GOAL
20305,UTBY,IDBO,4095313,09:48,4.0,-9,0.255,FUMBLE,4096277,03:27,5.0,-38,2.658,DOWNS,4097521,08:15,6.0,-9,0.255,FUMBLE
20306,MICE,OHUN,4093309,11:11,4.0,-14,-0.728,FIELD GOAL,4093975,02:42,5.0,-25,0.272,FIELD GOAL,4094533,15:00,6.0,-25,0.272,INTERCEPTION
20306,OHUN,MICE,4093617,07:01,5.0,-25,1.647,TOUCHDOWN,4094270,00:34,6.0,-25,1.647,END OF HALF,4094700,12:48,7.0,+45,3.713,TOUCHDOWN
20307,OKUN,TXUN,4089866,11:02,7.0,-14,-0.715,FUMBLE,4090016,06:41,8.0,-25,0.278,FIELD GOAL,4090516,15:00,9.0,-25,0.278,PUNT
20307,TXUN,OKUN,4089930,08:10,8.0,-45,3.129,TOUCHDOWN,4090138,03:02,9.0,-25,1.651,FIELD GOAL,4090575,13:02,10.0,-8,0.165,PUNT
20308,TXCU,TXTC,4099771,08:12,4.0,-25,0.278,TOUCHDOWN,4100382,00:39,5.0,-22,0.007,END OF HALF,4101156,12:06,6.0,-36,1.251,FIELD GOAL
20308,TXTC,TXCU,4099223,14:46,4.0,-25,1.651,FIELD GOAL,4100264,01:35,5.0,-25,1.651,PUNT,4100924,15:00,6.0,-25,1.651,DOWNS
20309,TXBA,WVUN,4089878,06:10,6.0,-26,1.734,PUNT,4089983,02:33,7.0,-49,3.372,PUNT,4090458,09:16,8.0,+47,3.597,TOUCHDOWN
20309,WVUN,TXBA,4089939,04:09,6.0,-9,-1.157,PUNT,4090042,00:21,7.0,-20,-0.174,END OF HALF,4090205,15:00,8.0,-12,-0.893,FIELD GOAL
20310,FLCE,NCEA,4098093,06:02,5.0,-30,2.057,PUNT,4098646,00:02,6.0,-48,3.313,END OF HALF,4098835,14:54,7.0,-14,0.701,INTERCEPTION
20310,NCEA,FLCE,4098018,07:15,5.0,-21,-0.084,PUNT,4098407,01:29,6.0,-9,-1.157,INTERCEPTION,4098869,13:31,7.0,+28,3.7,FIELD GOAL
20311,OKTU,TNMS,4103388,07:36,4.0,-25,1.651,PUNT,4104079,00:38,5.0,-25,1.651,TOUCHDOWN,4104236,15:00,6.0,-25,1.651,PUNT
20311,TNMS,OKTU,4103549,05:56,5.0,-7,-1.33,TOUCHDOWN,4104179,00:08,6.0,-31,0.815,END OF HALF,4104294,14:40,7.0,-23,0.097,DOWNS
20312,MDNA,TXMU,4094489,07:29,5.0,-25,1.651,PUNT,4095290,01:54,6.0,-25,1.651,PUNT,4095796,15:00,7.0,-25,1.651,PUNT
20312,TXMU,MDNA,4094639,05:58,6.0,-31,0.815,TOUCHDOWN,4095427,01:10,7.0,-15,-0.626,MISSED FG,4096010,11:28,8.0,-45,1.99,FIELD GOAL
20313,OHAK,OHBG,4089755,09:28,5.0,-30,0.727,TOUCHDOWN,4090100,01:19,6.0,-29,0.638,MISSED FG,4090221,15:00,7.0,-25,0.278,TOUCHDOWN
20313,OHBG,OHAK,4089968,06:01,6.0,-20,1.227,INTERCEPTION,4090192,00:03,7.0,-23,1.484,END OF HALF,4090286,12:48,8.0,-25,1.651,FUMBLE
20314,INBS,MIWE,4095454,04:24,5.0,-26,0.369,MISSED FG,4096209,00:36,6.0,-49,2.296,FIELD GOAL,4096822,13:08,7.0,-43,1.832,PUNT
20314,MIWE,INBS,4094871,11:02,4.0,+44,3.754,FIELD GOAL,4095788,01:36,5.0,-24,1.568,PUNT,4096502,15:00,6.0,-25,1.651,PUNT
20315,NYBU,OHKS,4099555,13:19,4.0,-27,0.459,TOUCHDOWN,4100442,06:12,5.0,-35,1.165,FIELD GOAL,4101244,15:00,6.0,-32,0.903,TOUCHDOWN
20315,OHKS,NYBU,4100111,08:03,5.0,-25,1.651,TOUCHDOWN,4100795,02:19,6.0,-25,1.651,FIELD GOAL,4101408,13:31,7.0,-25,1.651,PUNT
20316,MIEA,OHMI,4094911,04:32,5.0,-20,1.227,PUNT,4095337,02:16,6.0,+49,3.487,FIELD GOAL,4096049,13:33,7.0,-28,1.897,FIELD GOAL
20316,OHMI,MIEA,4095182,02:22,5.0,-39,1.505,FUMBLE,4095787,00:11,6.0,-25,0.278,END OF HALF,4095887,15:00,7.0,-25,0.278,PUNT
20317,MIST,NJRU,4089678,06:21,6.0,-35,1.165,TOUCHDOWN,4089814,05:16,7.0,-27,0.459,MISSED FG,4090275,12:05,8.0,-19,-0.265,PUNT
20317,NJRU,MIST,4089629,07:24,5.0,+13,4.808,FIELD GOAL,4089710,06:10,6.0,-25,1.651,PUNT,4090201,14:54,7.0,-17,0.966,PUNT
20318,ILNO,OHTO,4090239,04:55,5.0,-35,1.165,FIELD GOAL,4090395,02:25,6.0,-25,0.278,TOUCHDOWN,4090738,12:30,7.0,-38,1.421,PUNT
20318,OHTO,ILNO,4090335,02:45,5.0,-25,1.651,TOUCHDOWN,4090533,00:36,6.0,-25,1.651,END OF HALF,4090606,14:53,7.0,-30,2.057,DOWNS
20319,ALTR,GASO,4100290,06:05,6.0,-43,3.0,TOUCHDOWN,4100692,02:53,7.0,-47,3.253,DOWNS,4101410,12:34,8.0,-38,2.658,TOUCHDOWN
20319,GASO,ALTR,4100477,04:27,6.0,-25,0.278,INTERCEPTION,4100944,00:42,7.0,-36,1.251,END OF HALF,4101226,14:55,8.0,-26,0.369,PUNT
20320,GAST,LANE,4102089,03:58,6.0,+34,3.394,TOUCHDOWN,4102599,00:25,7.0,-46,2.068,END OF HALF,4102777,15:00,8.0,-25,0.278,TOUCHDOWN
20320,LANE,GAST,4102007,04:23,6.0,-25,1.651,FUMBLE,4102353,01:27,7.0,-29,1.977,DOWNS,4103049,11:48,8.0,-25,1.651,TOUCHDOWN
20321,ALSO,TXSW,4099848,10:59,4.0,-43,1.832,FIELD GOAL,4100559,01:44,5.0,+32,3.501,TOUCHDOWN,4101097,15:00,6.0,-25,0.278,INTERCEPTION
20321,TXSW,ALSO,4100177,08:04,5.0,-25,1.651,INTERCEPTION,4101007,00:02,6.0,-25,1.651,END OF HALF,4101395,11:56,7.0,-37,2.586,PUNT
20322,ORST,WAST,4094918,02:08,4.0,-7,-1.33,INTERCEPTION,4095153,00:01,5.0,-4,-1.585,END OF HALF,4095435,14:56,6.0,-18,-0.355,DOWNS
20322,WAST,ORST,4094494,05:55,4.0,-25,1.651,DOWNS,4095030,00:51,5.0,+28,4.417,INTERCEPTION,4095845,11:37,6.0,+50,3.43,TOUCHDOWN
20323,AZUN,CALA,4105060,03:01,4.0,-25,1.651,TOUCHDOWN,4105216,00:23,5.0,-44,3.065,END OF HALF,4105360,13:17,6.0,-25,1.651,FIELD GOAL
20323,CALA,AZUN,4104909,07:01,3.0,-28,0.548,TOUCHDOWN,4105205,00:30,4.0,-25,0.278,INTERCEPTION,4105280,14:50,5.0,+20,4.042,FIELD GOAL
20324,CASC,UTUN,4101963,03:57,5.0,-25,1.651,PUNT,4102644,00:07,6.0,-32,2.213,END OF HALF,4102960,12:36,7.0,-27,1.816,INTERCEPTION
20324,UTUN,CASC,4101676,06:02,4.0,-25,0.278,TOUCHDOWN,4102265,01:00,5.0,-23,0.097,TOUCHDOWN,4102706,15:00,6.0,-25,0.278,TOUCHDOWN
20325,CASS,NMUN,4102858,10:04,5.0,-34,2.366,TOUCHDOWN,4103329,01:18,6.0,-1,-0.481,END OF HALF,4103615,14:54,7.0,-8,0.149,PUNT
20325,NMUN,CASS,4102744,11:23,5.0,-26,0.363,PUNT,4103136,04:30,6.0,-18,-0.366,INTERCEPTION,4103703,13:07,7.0,-36,1.252,PUNT
20326,CASJ,COST,4095098,06:24,3.0,-9,-1.157,PUNT,4095481,03:10,4.0,+50,2.369,TOUCHDOWN,4096111,15:00,5.0,-25,0.278,PUNT
20326,COST,CASJ,4095300,04:45,5.0,-14,0.701,PUNT,4095684,02:22,6.0,-25,1.651,FIELD GOAL,4096411,11:53,7.0,-25,1.651,TOUCHDOWN
20327,ILUN,WIUN,4095266,05:27,4.0,-25,1.651,PUNT,4095792,02:45,5.0,-22,1.399,PUNT,4097629,08:38,6.0,-25,1.651,PUNT
20327,WIUN,ILUN,4095606,04:20,4.0,-12,-0.893,PUNT,4095975,02:05,5.0,-10,-1.07,END OF HALF,4096796,15:00,6.0,-25,0.278,TOUCHDOWN
20328,MIUN,NEUN,4101291,08:37,5.0,-10,-1.07,FIELD GOAL,4102281,01:37,6.0,-24,0.188,TOUCHDOWN,4103019,12:49,7.0,-25,0.278,PUNT
20328,NEUN,MIUN,4101946,03:19,5.0,-25,1.651,PUNT,4102694,00:09,6.0,-25,1.651,END OF HALF,4102765,15:00,7.0,-25,1.651,TOUCHDOWN
20329,VALB,TNMI,4094875,02:50,6.0,-7,0.075,FIELD GOAL,4095201,00:33,7.0,+35,4.161,END OF HALF,4095420,14:54,8.0,-27,1.816,PUNT
20330,SCUN,TNUN,4089825,10:25,6.0,-7,-1.33,PUNT,4089986,05:40,7.0,-25,0.278,TOUCHDOWN,4090394,13:25,8.0,-42,1.751,PUNT
20330,TNUN,SCUN,4089896,07:23,6.0,-24,1.568,TOUCHDOWN,4090112,01:58,7.0,-28,1.897,FIELD GOAL,4090318,15:00,8.0,-25,1.651,PUNT
20331,NMST,NVRE,4105601,03:09,9.0,-25,0.278,PUNT,4105768,01:20,10.0,-22,0.007,DOWNS,4105947,12:05,11.0,-25,0.278,PUNT
20331,NVRE,NMST,4105687,02:13,9.0,-21,1.313,TOUCHDOWN,4105831,00:19,10.0,-27,1.816,END OF HALF,4105860,15:00,11.0,-25,1.651,TOUCHDOWN
20332,MOUN,TXNO,4095991,04:14,6.0,-31,2.135,FIELD GOAL,4096636,00:39,7.0,-35,2.44,END OF HALF,4097174,13:05,8.0,-18,1.054,PUNT
20332,TXNO,MOUN,4095853,05:57,5.0,-25,0.278,PUNT,4096360,01:08,6.0,-25,0.278,PUNT,4096871,15:00,7.0,-25,0.278,FUMBLE
20333,INND,VAPI,4100535,05:16,5.0,-30,0.727,PUNT,4100862,01:35,6.0,-20,-0.174,TOUCHDOWN,4102214,08:53,7.0,-25,0.278,PUNT
20333,VAPI,INND,4100620,04:26,5.0,-9,0.255,PUNT,4101173,00:28,6.0,-19,1.141,FIELD GOAL,4101739,14:54,7.0,-31,2.135,FIELD GOAL
20334,IAUN,PAST,4095680,05:46,7.0,-36,2.514,PUNT,4096035,01:31,8.0,-45,3.129,PUNT,4096562,13:55,9.0,-7,0.075,PUNT
20334,PAST,IAUN,4095931,02:11,7.0,-3,-1.668,INTERCEPTION,4096168,00:37,8.0,-12,-0.893,END OF HALF,4096409,15:00,9.0,-25,0.278,PUNT
20335,CTUN,MAUN,4095020,06:54,6.0,-30,0.727,PUNT,4095446,02:14,7.0,-39,1.505,INTERCEPTION,4096527,09:21,8.0,-43,1.832,PUNT
20335,MAUN,CTUN,4095241,05:36,6.0,-8,0.165,PUNT,4095608,00:33,7.0,+40,3.946,MISSED FG,4096143,15:00,8.0,-25,1.651,FIELD GOAL
20336,ALUN,TXAM,4101775,07:09,5.0,+40,3.045,FIELD GOAL,4102200,02:09,6.0,-25,0.278,PUNT,4102466,15:00,7.0,-25,0.278,PUNT
20336,TXAM,ALUN,4101938,05:44,6.0,-25,1.651,TOUCHDOWN,4102356,01:13,7.0,-9,0.255,END OF HALF,4102826,10:05,8.0,-13,0.612,PUNT
20337,ARUN,MSUN,4089803,07:06,5.0,-28,0.548,MISSED FG,4090070,00:36,6.0,-21,-0.084,INTERCEPTION,4090298,11:30,7.0,-25,0.278,TOUCHDOWN
20337,MSUN,ARUN,4089744,08:20,4.0,-27,1.816,PUNT,4089929,03:21,5.0,-32,2.213,TOUCHDOWN,4090146,15:00,6.0,-25,1.651,FIELD GOAL
20338,ALAU,GAUN,4094134,06:45,6.0,-35,2.44,PUNT,4094470,02:30,7.0,-26,1.734,DOWNS,4095514,10:07,8.0,-26,1.734,DOWNS
20338,GAUN,ALAU,4094229,05:15,6.0,-14,-0.715,PUNT,4094854,00:46,7.0,-3,-1.668,END OF HALF,4095222,14:55,8.0,-32,0.903,MISSED FG
20339,KYUN,LAST,4100474,06:57,4.0,-1,-0.461,PUNT,4101009,01:01,5.0,-25,1.651,END OF HALF,4101420,15:00,6.0,-25,1.651,TOUCHDOWN
20339,LAST,KYUN,4100223,10:23,4.0,-10,-1.07,PUNT,4100814,02:58,5.0,-14,-0.715,PUNT,4101700,10:57,6.0,-25,0.278,TOUCHDOWN
20340,FLUN,TNVA,4090248,05:04,6.0,-40,2.798,TOUCHDOWN,4090585,00:30,7.0,-2,-0.372,END OF HALF,4090652,14:55,8.0,-21,1.313,TOUCHDOWN
20340,TNVA,FLUN,4090156,06:29,6.0,-41,1.67,INTERCEPTION,4090314,03:55,7.0,-25,0.278,DOWNS,4090819,12:01,8.0,-23,0.097,PUNT
20341,MDUN,OHST,4089836,06:54,5.0,-25,0.278,DOWNS,4090106,00:42,6.0,-22,0.007,PUNT,4090481,12:26,7.0,-25,0.278,PUNT
20341,OHST,MDUN,4089988,01:50,5.0,-18,1.054,TOUCHDOWN,4090139,00:18,6.0,-11,0.434,END OF HALF,4090373,14:53,7.0,-34,2.365,TOUCHDOWN
20342,FLIN,NCCR,4087418,09:16,4.0,-27,1.813,FIELD GOAL,4087570,00:03,5.0,-35,2.442,END OF HALF,4087660,11:58,6.0,-25,1.647,TOUCHDOWN
20343,FLAT,ALBI,4094343,02:44,5.0,-25,0.278,INTERCEPTION-TD,4094703,00:30,6.0,-25,0.278,END OF HALF,4095058,15:00,7.0,-25,0.278,MISSED FG
20344,VAOD,WVMA,4091545,12:26,4.0,-13,-0.804,FIELD GOAL,4092434,00:15,5.0,-20,-0.174,END OF HALF,4092523,14:53,6.0,-43,1.832,PUNT
20345,MSSO,TXEP,4100209,06:14,5.0,-21,1.313,PUNT,4100628,00:27,6.0,-20,1.227,END OF HALF,4100714,14:53,7.0,-29,1.977,PUNT
20345,TXEP,MSSO,4100106,07:05,5.0,-41,1.67,TOUCHDOWN,4100468,02:45,6.0,-4,-1.585,PUNT,4100853,12:49,7.0,-1,-1.832,INTERCEPTION
20346,KYWE,TXSN,4100222,08:19,4.0,-18,1.054,TOUCHDOWN,4101261,00:40,5.0,-25,1.651,MISSED FG,4101661,14:53,6.0,-25,1.651,PUNT
20346,TXSN,KYWE,4100602,04:47,5.0,-25,0.278,INTERCEPTION,4100984,01:13,6.0,+32,3.501,TOUCHDOWN,4102021,12:46,7.0,-25,0.278,TOUCHDOWN
20347,FLST,NCUN,4093384,09:43,3.0,-35,1.165,TOUCHDOWN,4093809,04:52,4.0,-20,-0.174,TOUCHDOWN,4094925,15:00,5.0,-25,0.278,PUNT
20347,NCUN,FLST,4093561,08:36,4.0,-25,1.651,INTERCEPTION,4094242,00:53,5.0,-25,1.651,END OF HALF,4095047,12:55,6.0,-30,2.057,TOUCHDOWN
20348,GATC,NCDU,4090272,04:49,7.0,-10,-1.07,INTERCEPTION,4090485,00:49,8.0,-25,0.278,END OF HALF,4090562,14:55,9.0,-29,0.638,PUNT
20348,NCDU,GATC,4090243,05:42,7.0,-43,3.0,PUNT,4090417,02:06,8.0,+34,4.201,MISSED FG,4090714,12:49,9.0,-23,1.484,FIELD GOAL
20349,KYLO,VAUN,4092864,08:44,5.0,-25,1.647,FUMBLE,4093719,00:57,6.0,-20,1.22,MISSED FG,4094114,15:00,7.0,-25,1.647,TOUCHDOWN
20349,VAUN,KYLO,4092617,10:13,5.0,-34,1.078,PUNT,4093272,04:27,6.0,-34,1.078,MISSED FG,4094284,12:48,7.0,-25,0.272,INTERCEPTION
20350,NCWF,NYSY,4094321,04:27,6.0,+31,3.552,TOUCHDOWN,4094673,00:02,7.0,-19,-0.265,END OF HALF,4094976,12:53,8.0,+42,2.919,FIELD GOAL
20350,NYSY,NCWF,4094233,05:27,5.0,-6,-0.015,PUNT,4094591,00:43,6.0,-25,1.651,PUNT,4094885,14:56,7.0,-21,1.313,PUNT
20351,COAF,WYUN,4100293,02:39,6.0,-25,1.651,PUNT,4100737,00:14,7.0,-23,1.484,END OF HALF,4101461,09:55,8.0,-15,0.79,TOUCHDOWN
20351,WYUN,COAF,4099980,04:38,5.0,-3,-1.668,TOUCHDOWN,4100487,01:07,6.0,-27,0.459,TOUCHDOWN,4100953,15:00,7.0,-25,0.278,PUNT
20352,LASW,NCAP,4114429,10:55,5.0,-38,2.658,INTERCEPTION,4114515,00:35,6.0,-25,1.651,PUNT,4114563,13:57,7.0,+19,4.675,TOUCHDOWN
20352,NCAP,LASW,4114410,13:12,4.0,-37,1.336,INTERCEPTION,4114466,03:35,5.0,-20,-0.174,FIELD GOAL,4114553,14:56,6.0,-27,0.459,INTERCEPTION
20353,MDNA,TNMS,4118255,07:30,4.0,-25,0.278,PUNT,4118405,00:40,5.0,-25,0.278,END OF HALF,4118462,15:00,6.0,-25,0.278,TOUCHDOWN
20353,TNMS,MDNA,4118234,08:17,4.0,-14,0.701,TOUCHDOWN,4118298,05:01,5.0,-37,2.586,TOUCHDOWN,4118574,08:03,6.0,-28,1.897,TOUCHDOWN
20354,ALSO,GASO,4118276,10:35,6.0,-30,2.055,TOUCHDOWN,4118443,02:00,7.0,-25,1.647,PUNT,4118595,10:14,8.0,-23,1.478,PUNT
20354,GASO,ALSO,4118323,09:08,6.0,-25,0.272,TOUCHDOWN,4118461,00:53,7.0,-39,1.507,DOWNS,4118532,15:00,8.0,-25,0.272,FIELD GOAL
20355,NYSY,SCCL,4121638,03:32,5.0,-20,1.22,PUNT,4121739,00:09,6.0,-25,1.647,END OF HALF,4121836,11:58,7.0,-19,1.133,PUNT
20355,SCCL,NYSY,4121601,05:28,4.0,-25,0.272,PUNT,4121661,02:06,5.0,-42,1.756,TOUCHDOWN,4121802,14:54,6.0,-25,0.272,PUNT
20356,CAUN,ORUN,4122914,05:12,4.0,-31,0.815,PUNT,4123041,00:16,5.0,-46,2.068,END OF HALF,4123094,14:49,6.0,-7,-1.33,PUNT
20356,ORUN,CAUN,4122845,08:09,4.0,-33,2.289,TOUCHDOWN,4122962,02:57,5.0,-16,0.878,FUMBLE,4123162,13:03,6.0,-12,0.523,PUNT
20357,NYWP,WIUN,4134686,03:16,4.0,-24,0.188,PUNT,4134926,00:57,5.0,-15,-0.626,END OF HALF,4135317,15:00,6.0,-25,0.278,MISSED FG
20357,WIUN,NYWP,4134173,09:36,4.0,-19,1.141,TOUCHDOWN,4134795,02:06,5.0,-16,0.878,PUNT,4135466,11:43,6.0,-26,1.734,PUNT
20358,MICE,OHTO,4130427,04:09,6.0,-25,1.651,PUNT,4130934,01:12,7.0,-9,0.255,FIELD GOAL,4131559,12:33,8.0,-20,1.227,FIELD GOAL
20358,OHTO,MICE,4130177,06:09,5.0,+47,2.584,DOWNS,4130631,02:48,6.0,-33,0.991,PUNT,4131352,14:48,7.0,+19,4.08,MISSED FG
20359,OKUN,TXCU,4135061,04:27,5.0,-25,1.647,PUNT,4135298,01:43,6.0,-24,1.563,TOUCHDOWN,4135860,13:21,7.0,-23,1.478,TOUCHDOWN
20359,TXCU,OKUN,4135174,02:50,5.0,-19,-0.275,PUNT,4135696,00:20,6.0,-25,0.272,END OF HALF,4135763,14:54,7.0,-32,0.902,PUNT
20360,KSUN,TXTC,4129207,05:30,4.0,-25,1.651,PUNT,4129591,00:27,5.0,-28,1.897,END OF HALF,4130050,15:00,6.0,-25,1.651,PUNT
20360,TXTC,KSUN,4128937,10:18,4.0,-45,1.99,TOUCHDOWN,4129342,02:50,5.0,-36,1.251,TOUCHDOWN,4130404,11:18,6.0,-8,-1.244,TOUCHDOWN
20361,FLSO,OKTU,4124514,10:40,4.0,-15,0.79,PUNT,4125073,00:57,5.0,-25,1.651,END OF HALF,4125270,12:47,6.0,-20,1.227,PUNT
20361,OKTU,FLSO,4124847,05:54,6.0,-25,0.278,FIELD GOAL,4125038,01:03,7.0,+37,3.225,TOUCHDOWN,4125186,14:55,8.0,-19,-0.265,PUNT
20362,FLCE,OHCI,4125026,05:33,7.0,-25,0.278,INTERCEPTION,4125196,02:53,8.0,-25,0.278,TOUCHDOWN,4125487,14:09,9.0,-45,1.99,PUNT
20362,OHCI,FLCE,4125096,04:24,7.0,+34,4.201,TOUCHDOWN,4125366,00:33,8.0,-25,1.651,END OF HALF,4125413,15:00,9.0,-25,1.651,PUNT
20363,OHAK,OHMI,4127348,04:22,5.0,-5,-1.518,FUMBLE,4127852,00:26,6.0,-13,-0.818,END OF HALF,4128490,11:34,7.0,-23,0.09,PUNT
20363,OHMI,OHAK,4127036,08:40,4.0,-25,1.647,TOUCHDOWN,4127532,01:58,5.0,-40,2.802,PUNT,4128131,15:00,6.0,-25,1.647,TOUCHDOWN
20364,INBS,MIEA,4126254,08:57,4.0,+50,2.369,FIELD GOAL,4126647,01:26,5.0,-27,0.459,MISSED FG,4127260,13:26,6.0,-28,0.548,TOUCHDOWN
20364,MIEA,INBS,4126368,07:02,4.0,-25,1.651,TOUCHDOWN,4126771,00:38,5.0,-22,1.399,DOWNS,4127091,15:00,6.0,-25,1.651,PUNT
20365,ILNO,OHBG,4129364,06:51,4.0,-8,0.165,PUNT,4130562,00:07,5.0,-25,1.651,END OF HALF,4130667,15:00,6.0,-35,2.44,FIELD GOAL
20365,OHBG,ILNO,4129545,04:54,5.0,-30,0.727,FIELD GOAL,4130109,01:30,6.0,-41,1.67,FIELD GOAL,4131250,07:39,7.0,-25,0.278,FIELD GOAL
20366,MIWE,OHKS,4129335,09:58,5.0,-30,2.057,FIELD GOAL,4129944,03:47,6.0,-49,3.372,PUNT,4130784,14:33,7.0,+49,3.487,TOUCHDOWN
20366,OHKS,MIWE,4129760,06:21,5.0,+45,2.722,DOWNS,4130260,01:52,6.0,-20,-0.174,FIELD GOAL,4130730,14:53,7.0,-23,0.097,FUMBLE
20367,NYBU,OHUN,4124681,12:52,5.0,-9,0.255,FIELD GOAL,4125170,03:36,6.0,-22,1.399,TOUCHDOWN,4125998,06:28,7.0,-20,1.227,SAFETY
20367,OHUN,NYBU,4125043,06:28,5.0,-25,0.278,PUNT,4125318,01:36,6.0,-25,0.278,END OF HALF,4125478,14:49,7.0,-23,0.097,FIELD GOAL
20368,ALTR,TXSW,4128171,12:18,5.0,-25,0.278,PUNT,4129266,01:08,6.0,-2,-1.751,END OF HALF,4129357,15:00,7.0,-25,0.278,DOWNS
20368,TXSW,ALTR,4128081,12:58,5.0,-25,1.651,TOUCHDOWN,4128586,07:01,6.0,-7,0.075,PUNT,4129795,08:33,7.0,-29,1.977,FUMBLE
20369,IAST,KSST,4133718,12:10,5.0,-20,-0.174,TOUCHDOWN,4134358,02:27,6.0,-36,1.251,FIELD GOAL,4135004,12:57,7.0,-7,-1.33,TOUCHDOWN
20370,AZUN,COUN,4128413,12:58,4.0,-36,1.251,PUNT,4128877,07:14,5.0,-25,0.278,DOWNS,4129600,13:39,6.0,-24,0.188,PUNT
20370,COUN,AZUN,4128625,10:06,4.0,-20,1.227,FIELD GOAL,4129267,02:41,5.0,-1,-0.461,END OF HALF,4129490,15:00,6.0,-25,1.651,PUNT
20371,AZST,UTUN,4138001,03:20,6.0,-37,1.336,TOUCHDOWN,4138187,00:17,7.0,-13,-0.804,END OF HALF,4138542,10:21,8.0,-25,0.278,PUNT
20371,UTUN,AZST,4137884,04:56,5.0,-25,1.651,PUNT,4138123,00:52,6.0,-25,1.651,INTERCEPTION,4138304,15:00,7.0,-25,1.651,TOUCHDOWN
20372,CAST,WAST,4135290,03:19,6.0,-9,-1.157,FUMBLE,4135394,03:07,7.0,-25,0.278,FIELD GOAL,4136135,12:04,8.0,-23,0.097,PUNT
20372,WAST,CAST,4135337,03:14,6.0,+10,4.863,TOUCHDOWN,4135623,00:39,7.0,-25,1.651,END OF HALF,4136002,15:00,8.0,-30,2.057,DOWNS
20373,CALA,WAUN,4135786,05:52,4.0,-44,1.912,TOUCHDOWN,4136192,00:52,5.0,-25,0.278,MISSED FG,4136692,15:00,6.0,-25,0.278,PUNT
20373,WAUN,CALA,4135688,06:58,4.0,-15,0.79,PUNT,4135952,03:27,5.0,-31,2.135,TOUCHDOWN,4136947,11:47,6.0,-25,1.651,TOUCHDOWN
20374,COAF,IDBO,4136256,10:04,3.0,-25,0.278,TOUCHDOWN,4136776,03:38,4.0,-20,-0.174,PUNT,4137266,14:59,5.0,-39,1.505,PUNT
20374,IDBO,COAF,4136455,06:03,4.0,-37,2.586,PUNT,4136973,00:22,5.0,-37,2.586,END OF HALF,4137403,13:34,6.0,-17,0.966,PUNT
20375,COST,NMUN,4134450,03:16,6.0,-40,1.588,PUNT,4134846,00:43,7.0,+47,2.584,MISSED FG,4135052,15:00,8.0,-25,0.278,TOUCHDOWN
20375,NMUN,COST,4134619,01:49,6.0,-2,-0.372,PUNT,4134988,00:01,7.0,-20,1.227,END OF HALF,4135347,12:14,8.0,-35,2.44,PUNT
20376,CAFR,WYUN,4129075,05:18,5.0,-39,1.505,MISSED FG,4129722,00:18,6.0,-36,1.251,END OF HALF,4129913,13:24,7.0,-13,-0.804,PUNT
20376,WYUN,CAFR,4128970,06:52,4.0,-20,1.227,PUNT,4129365,02:00,5.0,-23,1.484,MISSED FG,4129769,15:00,6.0,-25,1.651,PUNT
20377,HIUN,NVRE,4138527,03:00,6.0,-42,1.751,PUNT,4138647,00:55,7.0,-25,0.278,INTERCEPTION,4138716,15:00,8.0,-25,0.278,INTERCEPTION
20377,NVRE,HIUN,4138600,01:48,8.0,+35,4.161,FIELD GOAL,4138665,00:16,9.0,+46,3.651,MISSED FG,4138817,13:58,10.0,+48,3.543,TOUCHDOWN
20378,CASJ,CASS,4122936,05:59,6.0,-15,0.79,PUNT,4123033,00:54,7.0,-25,1.651,END OF HALF,4123206,10:36,8.0,-38,2.658,PUNT
