game_id,offense,defense,second_last_drive_q2_play_id,second_last_drive_q2_clock,second_last_drive_q2,second_last_drive_q2_start_field_position,second_last_drive_q2_expected_points,second_last_drive_end_event_q2,last_drive_q2_play_id,last_drive_q2_clock,last_drive_q2,last_drive_q2_start_field_position,last_drive_q2_expected_points,last_drive_end_event_q2,next_drive_q3_play_id,next_drive_q3_clock,next_drive_q3,next_drive_expected_points,next_drive_q3_start_field_position,next_drive_end_event_q3
20532,SCCC,GASO,4233830,10:22,5,36,3.282,TOUCHDOWN,4234360,4:35,6,40,3.045,TOUCHDOWN,4235202,12:06,7,-1.244,-8,TOUCHDOWN
20533,INUN,MIUN,4236393,6:28,5,-25,0.278,PUNT,4236651,1:13,6,-11,-0.982,END OF HALF,4237449,12:05,7,0.991,-33,PUNT
20533,MIUN,INUN,4236262,8:18,4,-25,1.651,TOUCHDOWN,4236518,3:42,5,-23,1.484,PUNT,4237189,14:52,6,1.313,-21,PUNT
20534,ALSO,ALTR,4231373,4:46,7,-32,0.903,PUNT,4231993,1:41,8,47,2.584,TOUCHDOWN,4233015,11:14,9,0.188,-24,TOUCHDOWN
20534,ALTR,ALSO,4231615,2:49,6,-13,0.612,PUNT,4232470,0:09,7,-25,1.651,END OF HALF,4232608,15:00,8,1.651,-25,INTERCEPTION
20535,LANE,TXSW,4229343,5:58,4,-25,0.278,TOUCHDOWN,4230123,0:54,5,-25,0.278,END OF HALF,4230395,15:00,6,0.278,-25,FIELD GOAL
20535,TXSW,LANE,4228809,10:04,4,-25,1.651,TOUCHDOWN,4229770,2:02,5,-25,1.651,FIELD GOAL,4230896,10:13,6,1.651,-25,PUNT
20536,AZUN,CAUN,4229867,5:19,6,-13,0.612,PUNT,4230386,0:12,7,-24,1.568,END OF HALF,4230554,15:00,8,1.651,-25,PUNT
20536,CAUN,AZUN,4229598,6:40,6,-40,1.588,PUNT,4230198,1:31,7,-22,0.007,PUNT,4231024,12:38,8,-1.244,-8,PUNT
20537,ORUN,WAUN,4236470,8:17,7,-24,0.188,TOUCHDOWN,4236833,2:21,8,-13,-0.804,PUNT,4237836,12:52,9,0.727,-30,TOUCHDOWN
20537,WAUN,ORUN,4236723,4:59,7,-32,2.213,PUNT,4237125,0:01,8,-13,0.612,END OF HALF,4237740,15:00,9,1.651,-25,PUNT
20538,COUN,ORST,4235719,8:34,4,-45,3.129,PUNT,4236163,3:20,5,45,3.703,FIELD GOAL,4236859,13:31,6,2.365,-34,PUNT
20538,ORST,COUN,4235906,6:17,4,-16,-0.536,PUNT,4236426,0:39,5,-25,0.278,FIELD GOAL,4236739,15:00,6,0.278,-25,PUNT
20539,AZST,CASC,4239906,5:30,5,-20,1.227,INTERCEPTION,4240126,0:19,6,-34,2.365,END OF HALF,4240363,15:00,7,1.651,-25,FIELD GOAL
20539,CASC,AZST,4239848,7:35,5,-25,0.278,PUNT,4240011,2:47,6,-39,1.505,MISSED FG,4240470,12:36,7,0.278,-25,FIELD GOAL
20540,CAFR,IDBO,4236660,4:11,7,-25,1.651,PUNT,4237135,0:36,8,-27,1.816,END OF HALF,4237394,14:55,9,1.054,-18,PUNT
20540,IDBO,CAFR,4236415,5:43,7,-22,0.007,INTERCEPTION,4236816,3:14,8,-34,1.078,FIELD GOAL,4237632,10:52,9,-0.174,-20,TOUCHDOWN
20541,COST,WYUN,4229002,5:37,7,-36,1.251,PUNT,4229423,1:11,8,-17,-0.446,END OF HALF,4230427,10:37,9,0.459,-27,MISSED FG
20541,WYUN,COST,4228721,7:21,6,-20,1.227,PUNT,4229175,3:57,7,-20,1.227,FIELD GOAL,4230096,15:00,8,1.651,-25,MISSED FG
20542,CASS,HIUN,4240667,3:14,6,-20,-0.174,PUNT,4240808,0:12,7,-32,0.903,END OF HALF,4240941,13:31,8,2.514,48,PUNT
20542,HIUN,CASS,4240541,7:11,5,-36,2.514,PUNT,4240729,1:22,6,-20,1.227,PUNT,4240879,15:00,7,1.651,-25,PUNT
20543,CASJ,NVRE,4240227,5:47,8,-16,-0.536,INTERCEPTION,4240474,2:25,9,-20,-0.174,PUNT,4240822,15:00,10,0.278,-25,INTERCEPTION-TD
20543,NVRE,CASJ,4240282,5:05,8,35,4.161,MISSED FG,4240652,1:10,9,-12,0.523,MISSED FG,4241047,8:48,10,1.227,-20,FIELD GOAL
20544,NMUN,NVLV,4236335,11:41,6,-25,1.651,FIELD GOAL,4236925,2:17,7,-17,0.966,PUNT,4237516,12:23,8,2.798,-40,FUMBLE
20544,NVLV,NMUN,4236659,5:56,6,-23,0.097,PUNT,4237076,1:14,7,-26,0.369,END OF HALF,4237331,15:00,8,0.278,-25,INTERCEPTION
20545,IAUN,ILNW,4237180,6:30,6,-15,-0.626,PUNT,4237762,2:04,7,-11,-0.982,END OF HALF,4238177,14:53,8,0.007,-22,PUNT
20545,ILNW,IAUN,4236653,10:40,6,-25,1.651,PUNT,4237579,3:35,7,9,5.014,FIELD GOAL,4238358,12:37,8,1.227,-20,PUNT
20546,NCUN,NCWF,4225450,4:48,7,-17,0.966,PUNT,4225772,1:01,8,-25,1.651,FIELD GOAL,4226148,14:16,9,3.191,-46,FIELD GOAL
20546,NCWF,NCUN,4225319,6:07,6,-29,0.638,PUNT,4225571,2:51,7,-38,1.421,TOUCHDOWN,4226002,15:00,8,0.278,-25,PUNT
20547,ILUN,MNUN,4224649,2:36,5,-10,-1.07,PUNT,4224854,0:03,6,-27,0.459,END OF HALF,4224896,15:00,7,0.278,-25,PUNT
20547,MNUN,ILUN,4224580,4:11,5,-48,3.313,PUNT,4224741,1:42,6,43,3.804,MISSED FG,4225135,9:27,7,0.434,-11,DOWNS
20548,ARUN,MSST,4229971,7:09,5,-20,1.227,FIELD GOAL,4230802,0:06,6,-31,2.135,END OF HALF,4231542,8:15,7,1.651,-25,FIELD GOAL
20548,MSST,ARUN,4229590,12:01,4,-38,1.421,MISSED FG,4230297,3:15,5,-26,0.369,TOUCHDOWN,4230970,14:51,6,1.078,-34,TOUCHDOWN
20549,MSUN,VALB,4224134,11:10,5,49,3.487,DOWNS,4224379,2:55,6,-30,2.057,TOUCHDOWN,4224905,10:31,7,1.651,-25,FIELD GOAL
20549,VALB,MSUN,4224252,7:28,5,-16,-0.536,INTERCEPTION,4224486,1:21,6,-21,-0.084,END OF HALF,4224753,14:53,7,0.278,-25,TOUCHDOWN
20550,INPU,MIST,4229182,6:03,5,-49,3.372,TOUCHDOWN,4229903,1:04,6,-25,1.651,END OF HALF,4230594,14:54,7,1.568,-24,FUMBLE
20550,MIST,INPU,4228928,7:43,5,-30,0.727,PUNT,4229475,4:45,6,-31,0.815,TOUCHDOWN,4230696,13:19,7,2.983,41,TOUCHDOWN
20551,MDUN,PAST,4230536,8:59,5,-14,0.701,PUNT,4231265,2:56,6,-14,0.701,TOUCHDOWN,4232014,15:00,7,1.651,-25,PUNT
20551,PAST,MDUN,4230887,6:40,6,-35,1.165,PUNT,4231717,1:15,7,-25,0.278,END OF HALF,4232452,12:34,8,-1.5,-5,TOUCHDOWN
20552,MAUN,RIUN,4229764,2:45,5,-25,1.651,TOUCHDOWN,4230234,0:11,6,-46,3.191,END OF HALF,4230472,14:08,7,2.729,-39,PUNT
20552,RIUN,MAUN,4228552,12:43,3,-34,1.078,TOUCHDOWN,4229351,5:53,4,-41,1.67,TOUCHDOWN,4230363,15:00,5,0.278,-25,PUNT
20553,NMST,UTST,4231211,10:06,5,-25,1.651,FIELD GOAL,4232209,2:54,6,-31,2.135,END OF HALF,4233224,14:02,7,1.651,-25,PUNT
20553,UTST,NMST,4230948,11:21,4,28,3.7,TOUCHDOWN,4231977,4:10,5,-25,0.278,INTERCEPTION,4232846,14:57,6,-0.804,-13,TOUCHDOWN
20554,NJRU,WIUN,4228708,4:59,5,-24,1.568,DOWNS,4229248,0:36,6,-25,1.651,END OF HALF,4229975,15:00,7,1.651,-25,PUNT
20554,WIUN,NJRU,4228368,7:55,5,29,3.652,TOUCHDOWN,4229022,1:13,6,-47,2.145,TOUCHDOWN,4230174,13:20,7,-0.715,-14,TOUCHDOWN
20555,COAF,NYWP,4223817,8:23,4,-20,1.227,DOWNS,4224038,0:07,5,-31,2.135,END OF HALF,4224485,11:01,6,2.057,-30,FIELD GOAL
20555,NYWP,COAF,4223652,13:07,3,-19,-0.265,PUNT,4223942,1:27,4,-27,0.459,PUNT,4224359,14:54,5,1.251,-36,TOUCHDOWN
20556,ALAU,TXAM,4229936,8:24,5,-18,-0.355,PUNT,4230530,3:15,6,-24,0.188,PUNT,4231197,13:32,7,0.548,-28,MISSED FG
20556,TXAM,ALAU,4230215,6:24,5,-31,2.135,MISSED FG,4230800,1:11,6,-20,1.227,END OF HALF,4230999,15:00,7,1.651,-25,PUNT
20557,FLUN,SCUN,4236881,1:07,6,-19,-0.265,FUMBLE-TD,4237015,0:40,7,-31,0.815,END OF HALF,4237523,12:16,8,-0.982,-11,PUNT
20557,SCUN,FLUN,4236166,10:17,4,-24,1.568,TOUCHDOWN,4236611,5:00,5,-16,0.878,FIELD GOAL,4237391,14:54,6,3.253,-47,PUNT
20558,ALUN,LAST,4235174,8:58,5,-23,1.484,TOUCHDOWN,4235733,1:21,6,39,3.991,TOUCHDOWN,4236481,13:04,7,2.934,-42,TOUCHDOWN
20558,LAST,ALUN,4235654,2:51,5,-25,0.278,INTERCEPTION,4235882,0:48,6,-25,0.278,END OF HALF,4236371,14:56,7,0.548,-28,FUMBLE
20559,GAUN,MOUN,4224328,8:09,4,-36,2.514,FIELD GOAL,4224540,3:00,5,-26,1.734,TOUCHDOWN,4225002,15:00,6,2.798,-40,TOUCHDOWN
20559,MOUN,GAUN,4224436,5:05,5,-25,0.278,PUNT,4224676,0:18,6,-25,0.278,END OF HALF,4225092,12:35,7,0.278,-25,PUNT
20560,NCDU,PAPT,4224888,3:55,7,-27,1.816,PUNT,4225032,1:36,8,-23,1.484,PUNT,4225428,12:32,9,0.434,-11,PUNT
20560,PAPT,NCDU,4224968,2:41,8,-37,1.336,FIELD GOAL,4225133,0:45,9,-43,1.832,FIELD GOAL,4225280,15:00,10,0.278,-25,TOUCHDOWN
20561,KYUN,TNUN,4235614,9:20,4,-32,2.213,TOUCHDOWN,4236258,1:14,5,-25,1.651,DOWNS,4236943,15:00,6,1.651,-25,TOUCHDOWN
20561,TNUN,KYUN,4235966,3:50,5,-48,2.221,TOUCHDOWN,4236449,0:16,6,-39,1.505,FIELD GOAL,4237248,9:48,7,2.442,49,TOUCHDOWN
20562,ALBI,LATC,4224707,2:03,6,-39,2.729,PUNT,4224798,0:59,7,17,4.723,TOUCHDOWN,4225127,11:49,8,0.966,-17,PUNT
20562,LATC,ALBI,4224637,3:16,6,-25,0.278,PUNT,4224839,0:48,7,-18,-0.355,END OF HALF,4225035,15:00,8,0.278,-25,PUNT
20563,FLAT,WVMA,4236974,1:38,7,-10,0.344,PUNT,4237419,0:31,8,-10,0.344,END OF HALF,4238676,15:00,9,1.651,-25,PUNT
20563,WVMA,FLAT,4236700,3:01,6,-20,-0.174,PUNT,4237261,1:01,7,28,3.7,TOUCHDOWN,4238965,11:02,8,-0.174,-20,PUNT
20564,KYWE,TNMI,4231245,2:39,8,-38,2.658,DOWNS,4231623,0:42,9,-12,0.523,END OF HALF,4231838,14:55,10,1.734,-26,TOUCHDOWN
20564,TNMI,KYWE,4231019,3:35,9,-25,0.278,PUNT,4231506,1:17,10,-36,1.251,PUNT,4232121,11:21,11,0.278,-25,FUMBLE
20565,MSSO,TXNO,4228061,12:12,4,45,3.703,PUNT,4228906,5:38,5,-25,1.651,PUNT,4229985,15:00,6,1.651,-25,PUNT
20565,TXNO,MSSO,4228217,10:14,6,-17,-0.446,TOUCHDOWN,4229113,3:39,7,-8,-1.244,END OF HALF,4230106,13:29,8,1.251,-36,TOUCHDOWN
20566,FLIN,VAOD,4236145,11:45,6,36,4.12,PUNT,4236804,5:41,7,-2,-0.372,PUNT,4237795,13:34,8,3.543,48,PUNT
20566,VAOD,FLIN,4236273,10:48,6,-5,-1.5,FUMBLE,4237334,1:29,7,-26,0.369,MISSED FG,4237667,15:00,8,0.278,-25,PUNT
20567,NCCR,TXRI,4230790,3:41,5,-26,1.734,FUMBLE,4231222,0:16,6,-30,2.057,END OF HALF,4231642,12:59,7,3.065,-44,FUMBLE
20567,TXRI,NCCR,4230205,7:49,4,-25,0.278,DOWNS,4231015,1:56,5,37,3.225,DOWNS,4231322,15:00,6,0.278,-25,PUNT
20568,TXEP,TXSN,4239956,4:59,5,-19,1.141,PUNT,4240207,0:27,6,-25,1.651,FIELD GOAL,4240293,15:00,7,1.651,-25,DOWNS
20568,TXSN,TXEP,4239782,8:56,5,-20,-0.174,TOUCHDOWN,4240052,2:43,6,-20,-0.174,TOUCHDOWN,4240520,8:35,7,-1.585,-4,TOUCHDOWN
20569,KYLO,SCCL,4236569,5:36,7,-23,1.484,PUNT,4237177,0:18,8,-25,1.651,END OF HALF,4237336,13:15,9,2.866,-41,TOUCHDOWN
20569,SCCL,KYLO,4236203,10:32,5,-25,0.278,FIELD GOAL,4236849,1:33,6,-14,-0.715,TOUCHDOWN,4237239,15:00,7,0.278,-25,PUNT
20570,FLMI,GATC,4225535,7:56,8,-25,1.651,MISSED FG,4226042,0:16,9,-26,1.734,END OF HALF,4226150,15:00,10,1.651,-25,TOUCHDOWN
20570,GATC,FLMI,4225358,9:41,7,-26,0.369,PUNT,4225808,3:52,8,-23,0.097,PUNT,4226350,13:53,9,0.459,-27,TOUCHDOWN
20571,FLST,NCST,4230744,13:00,6,-25,1.651,PUNT,4232439,2:27,7,-8,0.165,PUNT,4233244,14:58,8,3.372,-49,TOUCHDOWN
20571,NCST,FLST,4231375,8:55,6,-6,-1.416,PUNT,4232725,1:27,7,-40,1.588,INTERCEPTION,4233743,12:11,8,1.165,-35,TOUCHDOWN
20572,MIWE,OHAK,4250898,2:50,4,-25,1.651,TOUCHDOWN,4250984,0:10,5,-48,3.313,MISSED FG,4251082,14:54,6,1.227,-20,PUNT
20572,OHAK,MIWE,4250773,11:26,3,-38,1.421,MISSED FG,4250973,0:21,4,-48,2.221,FUMBLE,4251104,12:10,5,2.442,49,FIELD GOAL
20573,NYBU,OHMI,4250979,6:57,6,-29,0.638,DOWNS,4251052,0:35,7,-25,0.278,END OF HALF,4251152,11:28,8,-1.668,-3,FUMBLE
20573,OHMI,NYBU,4250930,9:03,5,-26,1.734,TOUCHDOWN,4251029,2:36,6,-22,1.399,PUNT,4251121,15:00,7,1.651,-25,PUNT
20574,MIEA,OHUN,4251122,9:34,3,-25,1.651,FIELD GOAL,4251225,0:44,4,-25,1.651,FIELD GOAL,4251343,15:00,5,1.651,-25,TOUCHDOWN
20575,ILNO,INBS,4253447,7:40,7,-26,1.734,FIELD GOAL,4253590,1:01,8,-22,1.399,TOUCHDOWN,4253730,14:57,9,1.227,-20,PUNT
20575,INBS,ILNO,4253557,2:06,8,-31,0.815,PUNT,4253643,0:24,9,-37,1.336,MISSED FG,4253783,13:39,10,0.548,-28,TOUCHDOWN
20576,MICE,OHKS,4253887,7:56,5,-18,1.054,TOUCHDOWN,4253994,1:16,6,48,3.543,TOUCHDOWN,4254188,13:03,7,1.734,-26,TOUCHDOWN
20576,OHKS,MICE,4253974,3:00,6,-35,1.165,PUNT,4254022,1:03,7,-27,0.459,FIELD GOAL,4254149,14:56,8,-0.084,-21,PUNT
20577,OHBG,OHTO,4253527,2:18,8,-21,1.313,PUNT,4253607,1:07,9,-43,3,END OF HALF,4253835,9:21,10,1.568,-24,PUNT
20577,OHTO,OHBG,4253511,2:32,7,-41,1.67,TOUCHDOWN,4253559,1:52,8,-35,1.165,TOUCHDOWN,4253731,14:53,9,0.278,-25,TOUCHDOWN
20578,NCUN,PAPT,4255811,4:40,7,-25,0.278,PUNT,4255867,0:26,8,-20,-0.174,END OF HALF,4255952,15:00,9,0.278,-25,DOWNS
20578,PAPT,NCUN,4255787,6:17,7,-23,1.484,TOUCHDOWN,4255838,2:24,8,-35,2.44,MISSED FG,4256000,9:26,9,1.484,-23,PUNT
20579,FLSO,OHCI,4258445,9:36,5,-25,1.651,INTERCEPTION,4258486,5:30,6,-25,1.651,PUNT,4258618,11:48,7,1.651,-25,TOUCHDOWN
20579,OHCI,FLSO,4258454,8:21,5,34,3.394,TOUCHDOWN,4258509,2:11,6,-45,1.99,FIELD GOAL,4258588,14:55,7,1.078,-34,TOUCHDOWN
20580,ALSO,NCAP,4267988,3:58,7,27,3.746,TOUCHDOWN,4268409,1:30,8,-16,-0.536,MISSED FG,4268798,15:00,9,0.278,-25,PUNT
20580,NCAP,ALSO,4268111,3:50,7,-25,1.651,INTERCEPTION,4268695,0:30,8,-22,1.399,END OF HALF,4268973,13:01,9,2.798,-40,PUNT
20581,IDBO,WYUN,4259121,4:42,4,-35,2.44,PUNT,4259178,0:52,5,-12,0.523,FIELD GOAL,4259229,15:00,6,1.651,-25,FIELD GOAL
20581,WYUN,IDBO,4259080,9:10,4,-24,0.188,TOUCHDOWN,4259160,2:47,5,-19,-0.265,PUNT,4259269,8:42,6,0.188,-24,PUNT
20582,GAST,SCCC,4264757,8:05,6,-25,0.278,TOUCHDOWN,4265976,0:40,7,-26,0.369,END OF HALF,4266136,15:00,8,0.278,-25,PUNT
20582,SCCC,GAST,4264565,9:30,6,-37,2.586,PUNT,4265341,5:02,7,-25,1.651,TOUCHDOWN,4266388,13:34,8,3.43,50,FIELD GOAL
20583,IAST,TXTC,4266939,6:14,4,-25,0.278,PUNT,4267552,3:16,5,-25,0.278,TOUCHDOWN,4268823,15:00,6,0.278,-25,INTERCEPTION
20583,TXTC,IAST,4267068,4:36,5,-29,1.977,TOUCHDOWN,4267889,1:11,6,-25,1.651,FIELD GOAL,4269030,14:10,7,1.227,-20,DOWNS
20584,KSUN,TXUN,4273744,8:48,4,-25,0.278,TOUCHDOWN,4274336,1:35,5,23,3.922,TOUCHDOWN,4275455,11:17,6,0.278,-25,TOUCHDOWN
20584,TXUN,KSUN,4274420,1:09,5,-19,1.141,INTERCEPTION-TD,4274520,0:59,6,-2,-0.372,END OF HALF,4275195,15:00,7,2.44,-35,TOUCHDOWN
20585,OKUN,TXBA,4260682,14:21,4,-22,0.007,TOUCHDOWN,4261257,4:44,5,-25,0.278,MISSED FG,4261898,11:49,6,0.278,-25,INTERCEPTION
20585,TXBA,OKUN,4260968,10:20,4,-25,1.651,TOUCHDOWN,4261486,1:16,5,-23,1.484,END OF HALF,4261666,15:00,6,2.44,-35,FIELD GOAL
20586,OKST,TXCU,4274756,10:40,5,-16,0.878,TOUCHDOWN,4275334,2:45,6,-11,0.434,TOUCHDOWN,4275993,13:03,7,2.586,-37,TOUCHDOWN
20586,TXCU,OKST,4275156,5:04,5,-25,0.278,PUNT,4275487,1:36,6,-25,0.278,END OF HALF,4275908,15:00,7,0.278,-25,PUNT
20587,KSST,WVUN,4261791,5:02,5,32,4.277,FIELD GOAL,4262106,0:33,6,-37,2.586,END OF HALF,4262197,14:48,7,4.24,33,TOUCHDOWN
20587,WVUN,KSST,4261707,6:03,6,-5,-1.5,PUNT,4261922,2:52,7,-25,0.278,FIELD GOAL,4262434,10:10,8,0.903,-32,TOUCHDOWN
20588,NCEA,TNMS,4261220,11:13,4,-25,0.278,FIELD GOAL,4261689,2:48,5,-25,0.278,FIELD GOAL,4262179,15:00,6,0.278,-25,DOWNS
20588,TNMS,NCEA,4261635,3:04,5,-25,1.651,TOUCHDOWN,4261973,0:05,6,-31,2.135,END OF HALF,4262465,8:27,7,2.365,-34,INTERCEPTION
20589,PATE,TXHO,4261616,7:37,5,-21,1.313,PUNT,4262196,0:01,6,-20,1.227,END OF HALF,4262667,11:23,7,1.734,-26,PUNT
20589,TXHO,PATE,4261176,14:55,4,-20,-0.174,FIELD GOAL,4261755,5:47,5,-27,0.459,MISSED FG,4262273,15:00,6,1.165,-35,TOUCHDOWN
20590,LATU,OKTU,4268144,3:29,5,50,3.43,MISSED FG,4268685,0:30,6,-25,1.651,END OF HALF,4268812,14:53,7,2.798,-40,PUNT
20590,OKTU,LATU,4267960,5:43,5,-6,-1.416,PUNT,4268305,1:56,6,-31,0.815,FIELD GOAL,4268972,13:06,7,-1.07,-10,FUMBLE
20591,FLCE,TXMU,4261675,4:57,7,-36,1.251,PUNT,4262083,0:51,8,48,2.514,MISSED FG,4262222,15:00,9,0.278,-25,TOUCHDOWN
20591,TXMU,FLCE,4261775,3:42,8,-15,0.79,TOUCHDOWN,4262190,0:05,9,-26,1.734,END OF HALF,4262456,12:42,10,3.129,-45,PUNT
20592,ARST,LANE,4271626,2:08,8,-28,0.548,PUNT,4272032,0:33,9,-27,0.459,END OF HALF,4272271,14:37,10,1.67,-41,DOWNS
20592,LANE,ARST,4271431,3:28,7,-42,2.934,PUNT,4271802,1:28,8,-37,2.586,TOUCHDOWN,4272141,15:00,9,1.651,-25,TOUCHDOWN
20593,GASO,TXSW,4267566,1:17,6,-25,0.278,PUNT,4267879,0:02,7,-25,0.278,END OF HALF,4268302,15:00,8,0.278,-25,PUNT
20593,TXSW,GASO,4267122,5:48,5,-39,2.729,PUNT,4267418,2:42,6,33,4.24,FIELD GOAL,4268589,12:00,7,0.612,-13,PUNT
20594,ALTR,LASW,4269707,8:25,5,-19,1.141,FIELD GOAL,4270732,2:34,6,-32,2.213,PUNT,4272103,11:31,7,1.651,-25,PUNT
20594,LASW,ALTR,4270471,4:14,5,-27,0.459,PUNT,4271015,1:10,6,-6,-1.416,PUNT,4271390,14:53,7,1.336,-37,TOUCHDOWN
20595,INPU,OHST,4267698,7:22,6,-25,0.278,FIELD GOAL,4268422,0:18,7,-25,0.278,END OF HALF,4269486,10:48,8,0.278,-25,TOUCHDOWN
20595,OHST,INPU,4267334,9:01,6,-25,1.651,TOUCHDOWN,4267995,4:06,7,-26,1.734,FIELD GOAL,4269160,15:00,8,1.651,-25,TOUCHDOWN
20596,AZST,WAUN,4272884,6:37,4,-29,0.638,PUNT,4273255,2:38,5,-30,0.727,TOUCHDOWN,4274173,14:55,6,-0.265,-19,PUNT
20596,WAUN,AZST,4273058,4:07,5,-6,-0.015,PUNT,4273543,0:37,6,46,3.651,FIELD GOAL,4274283,13:27,7,1.651,-25,PUNT
20597,CALA,COUN,4276853,5:14,5,-18,1.054,MISSED FG,4277192,0:57,6,-25,1.651,FIELD GOAL,4277317,14:56,7,1.568,-24,TOUCHDOWN
20597,COUN,CALA,4276605,7:56,5,-25,0.278,TOUCHDOWN,4277039,3:20,6,-29,0.638,FIELD GOAL,4277462,11:28,7,-0.265,-19,PUNT
20598,CAST,ORST,4271056,7:45,4,-20,-0.174,MISSED FG,4271776,0:17,5,-25,0.278,END OF HALF,4272167,13:24,6,0.278,-25,TOUCHDOWN
20598,ORST,CAST,4270775,10:46,3,-33,2.289,PUNT,4271293,3:45,4,-37,2.586,TOUCHDOWN,4271866,15:00,5,1.651,-25,TOUCHDOWN
20599,CASC,CAUN,4369927,4:51,4,-25,0.278,FUMBLE-TD,4369951,3:53,5,-25,0.278,MISSED FG,4370006,13:06,6,2.369,50,PUNT
20599,CAUN,CASC,4369887,9:22,3,-21,1.313,TOUCHDOWN,4369981,0:17,4,-26,1.734,END OF HALF,4369994,15:00,5,1.651,-25,PUNT
20600,AZUN,UTUN,4264216,11:13,4,-17,0.957,DOWNS,4265062,4:10,5,-38,2.661,FIELD GOAL,4266140,15:00,6,1.647,-25,FIELD GOAL
20600,UTUN,AZUN,4264716,7:37,5,-19,-0.275,PUNT,4265478,1:23,6,-25,0.272,TOUCHDOWN,4266616,11:33,7,0.272,-25,FIELD GOAL
20601,ORUN,WAST,4278021,6:45,6,-28,1.897,PUNT,4278214,0:11,7,-25,1.651,END OF HALF,4278272,14:50,8,3.804,43,TOUCHDOWN
20601,WAST,ORUN,4277939,9:08,6,46,2.653,TOUCHDOWN,4278068,4:49,7,-27,0.459,TOUCHDOWN,4278357,12:46,8,-0.174,-20,PUNT
20602,COAF,COST,4274107,5:57,6,-20,-0.174,MISSED FG,4274478,0:26,7,-17,-0.446,END OF HALF,4274725,15:00,8,0.278,-25,TOUCHDOWN
20602,COST,COAF,4273929,8:29,6,-33,2.289,PUNT,4274361,1:13,7,-20,1.227,PUNT,4275173,7:51,8,3.754,44,TOUCHDOWN
20603,HIUN,NVLV,4269927,4:49,7,-3,-1.668,INTERCEPTION,4270986,0:03,8,-30,0.727,END OF HALF,4271563,12:09,9,0.278,-25,PUNT
20603,NVLV,HIUN,4269294,8:55,6,-46,3.191,DOWNS,4270453,2:12,7,38,4.036,FIELD GOAL,4271221,14:55,8,0.523,-12,TOUCHDOWN
20604,CASS,NVRE,4277895,7:05,4,-26,1.734,PUNT,4278191,1:36,5,-20,1.227,MISSED FG,4278478,12:56,6,1.651,-25,TOUCHDOWN
20604,NVRE,CASS,4277803,9:35,3,-25,0.278,PUNT,4278066,3:56,4,-20,-0.174,PUNT,4278321,15:00,5,0.278,-25,PUNT
20605,CAFR,NMUN,4273980,11:42,4,-36,2.514,TOUCHDOWN,4274471,4:21,5,-28,1.897,FIELD GOAL,4275013,15:00,6,1.651,-25,FIELD GOAL
20605,NMUN,CAFR,4274300,6:37,5,-26,0.369,PUNT,4274890,0:28,6,-25,0.278,END OF HALF,4275258,13:14,7,0.369,-26,TOUCHDOWN
20606,CASJ,UTST,4278200,9:50,6,-22,1.399,PUNT,4278372,5:54,7,-22,1.399,PUNT,4278643,13:19,8,2.213,-32,FIELD GOAL
20606,UTST,CASJ,4278244,8:01,7,43,2.854,TOUCHDOWN,4278416,4:37,8,-32,0.903,FIELD GOAL,4278600,14:53,9,-0.446,-17,PUNT
20607,INUN,NJRU,4261552,3:47,8,-45,3.129,FUMBLE,4261881,0:57,9,-10,0.344,FIELD GOAL,4262327,12:27,10,1.651,-25,PUNT
20607,NJRU,INUN,4261444,6:12,7,-3,-1.668,PUNT,4261721,1:39,8,-45,1.99,PUNT,4262116,14:53,9,0.097,-23,PUNT
20608,ILNW,WIUN,4261005,5:13,4,-25,0.278,PUNT,4261313,0:21,5,-10,-1.07,END OF HALF,4261706,14:53,6,1.336,-37,PUNT
20608,WIUN,ILNW,4260864,8:11,4,49,3.487,TOUCHDOWN,4261147,2:55,5,-3,-0.283,INTERCEPTION,4261822,12:24,6,0.523,-12,PUNT
20609,NYWP,PABU,4261289,11:00,6,45,3.703,TOUCHDOWN,4261684,5:03,7,-33,2.289,TOUCHDOWN,4263342,14:54,8,1.227,-20,TOUCHDOWN
20609,PABU,NYWP,4261389,9:03,7,-30,0.727,PUNT,4261944,1:38,8,-25,0.278,END OF HALF,4263836,6:49,9,1.165,-35,TOUCHDOWN
20610,MOUN,SCUN,4267814,4:15,5,-20,1.22,PUNT,4268210,1:20,6,-29,1.975,FIELD GOAL,4269027,14:52,7,2.442,-35,PUNT
20610,SCUN,MOUN,4266883,12:09,5,-25,0.272,TOUCHDOWN,4267952,2:36,6,-48,2.228,PUNT,4269271,13:00,7,-1.77,-2,PUNT
20611,MAUN,MEUN,4263212,3:14,5,-38,2.658,PUNT,4263562,1:08,6,-45,3.129,END OF HALF,4264453,12:05,7,1.897,-28,PUNT
20611,MEUN,MAUN,4262700,9:13,4,-48,2.221,TOUCHDOWN,4263378,1:38,5,-17,-0.446,PUNT,4264016,14:51,6,2.296,-49,TOUCHDOWN
20612,MIUN,PAST,4261434,4:46,4,-12,-0.893,DOWNS,4261792,0:31,5,-25,0.278,END OF HALF,4262094,15:00,6,0.278,-25,TOUCHDOWN
20612,PAST,MIUN,4261353,5:49,4,-25,1.651,PUNT,4261646,1:35,5,-38,2.658,FIELD GOAL,4262347,11:50,6,1.651,-25,PUNT
